,time,mmsi,sog,lon,lat,cog,index,label
162,2020-10-21 13:02:36,413832459,3.5,114.303773,30.589213,211.4,157208.0,2.0
163,2020-10-21 13:02:43,413832459,3.5,114.30372,30.589117,210.9,157241.0,2.0
164,2020-10-21 13:03:04,413832459,3.4,114.30352,30.588813,209.6,157315.0,2.0
165,2020-10-21 13:03:17,413832459,3.3,114.303413,30.588637,210.1,157358.0,2.0
166,2020-10-21 13:03:27,413832459,3.3,114.303307,30.588507,211.4,157383.0,2.0
167,2020-10-21 13:03:37,413832459,3.3,114.303213,30.58838,211.8,157424.0,2.0
168,2020-10-21 13:03:55,413832459,3.3,114.303053,30.58815,211.5,157491.0,2.0
169,2020-10-21 13:04:05,413832459,3.4,114.30296,30.58802,211.9,157526.0,2.0
170,2020-10-21 13:04:25,413832459,3.5,114.302773,30.58776,212.2,157591.0,2.0
171,2020-10-21 13:04:46,413832459,3.5,114.302547,30.58746,213.0,157662.0,2.0
172,2020-10-21 13:05:06,413832459,3.5,114.302347,30.587187,213.4,157739.0,2.0
173,2020-10-21 13:05:13,413832459,3.5,114.302253,30.58708,212.6,157765.0,2.0
174,2020-10-21 13:05:47,413832459,3.3,114.301987,30.586623,206.9,157855.0,2.0
175,2020-10-21 13:06:05,413832459,3.3,114.301827,30.586353,206.5,157933.0,2.0
176,2020-10-21 13:06:26,413832459,3.3,114.30164,30.586043,205.2,157992.0,2.0
177,2020-10-21 13:06:35,413832459,3.4,114.301587,30.585927,204.9,158018.0,2.0
178,2020-10-21 13:06:47,413832459,3.4,114.301493,30.585757,204.6,158053.0,2.0
179,2020-10-21 13:06:55,413832459,3.4,114.301427,30.58564,204.8,158076.0,2.0
180,2020-10-21 13:07:05,413832459,3.4,114.301347,30.585493,205.5,158115.0,2.0
181,2020-10-21 13:07:45,413832459,3.4,114.301013,30.584927,207.7,158263.0,2.0
182,2020-10-21 13:07:55,413832459,3.4,114.300933,30.584787,207.2,158289.0,2.0
183,2020-10-21 13:08:03,413832459,3.4,114.300867,30.584673,207.0,158318.0,2.0
184,2020-10-21 13:08:14,413832459,3.3,114.300773,30.584517,207.6,158349.0,2.0
185,2020-10-21 13:08:24,413832459,3.3,114.300693,30.584377,209.0,158367.0,2.0
186,2020-10-21 13:08:42,413832459,3.4,114.30052,30.58413,209.0,158422.0,2.0
187,2020-10-21 13:08:51,413832459,3.4,114.30044,30.58399,208.3,158457.0,2.0
188,2020-10-21 13:09:03,413832459,3.4,114.300347,30.583817,207.4,158496.0,2.0
189,2020-10-21 13:09:14,413832459,3.4,114.300267,30.583673,206.7,158536.0,2.0
190,2020-10-21 13:09:24,413832459,3.4,114.30016,30.58352,206.4,158559.0,2.0
191,2020-10-21 13:09:43,413832459,3.5,114.3,30.583243,205.1,158625.0,2.0
192,2020-10-21 13:09:54,413832459,3.5,114.29992,30.5831,204.9,158662.0,2.0
193,2020-10-21 13:10:03,413832459,3.5,114.299867,30.582967,204.2,158694.0,2.0
194,2020-10-21 13:10:14,413832459,3.5,114.299773,30.5828,204.4,158737.0,2.0
195,2020-10-21 13:10:21,413832459,3.5,114.299707,30.582683,205.0,158768.0,2.0
196,2020-10-21 13:10:34,413832459,3.5,114.299613,30.582503,205.8,158801.0,2.0
197,2020-10-21 13:10:44,413832459,3.5,114.29952,30.58236,207.9,158840.0,2.0
198,2020-10-21 13:10:55,413832459,3.5,114.299427,30.582203,209.9,158869.0,2.0
199,2020-10-21 13:11:05,413832459,3.4,114.299333,30.582067,210.1,158904.0,2.0
200,2020-10-21 13:11:14,413832459,3.5,114.299267,30.581937,210.0,158929.0,2.0
201,2020-10-21 13:11:25,413832459,3.5,114.29916,30.58178,209.9,158969.0,2.0
202,2020-10-21 13:11:33,413832459,3.5,114.29908,30.581667,210.4,158990.0,2.0
203,2020-10-21 13:11:44,413832459,3.5,114.298973,30.581517,212.0,159030.0,2.0
204,2020-10-21 13:12:04,413832459,3.6,114.298747,30.58124,214.6,159082.0,2.0
205,2020-10-21 13:12:25,413832459,3.5,114.29852,30.580943,212.9,159155.0,2.0
206,2020-10-21 13:12:32,413832459,3.5,114.298453,30.580843,212.6,159174.0,2.0
207,2020-10-21 13:12:45,413832459,3.5,114.29832,30.580667,213.4,159205.0,2.0
208,2020-10-21 13:13:05,413832459,3.4,114.29812,30.5804,210.6,159267.0,2.0
209,2020-10-21 13:13:14,413832459,3.4,114.29804,30.580273,208.2,159300.0,2.0
210,2020-10-21 13:13:24,413832459,3.4,114.297947,30.580113,205.3,159340.0,2.0
211,2020-10-21 13:13:54,413832459,3.3,114.297707,30.579697,207.1,159439.0,2.0
212,2020-10-21 13:14:04,413832459,3.3,114.297627,30.579563,208.4,159471.0,2.0
213,2020-10-21 13:14:15,413832459,3.3,114.297533,30.579427,209.4,159502.0,2.0
214,2020-10-21 13:14:22,413832459,3.3,114.297467,30.57932,210.1,159524.0,2.0
215,2020-10-21 13:14:43,413832459,3.3,114.297293,30.579053,211.3,159573.0,2.0
216,2020-10-21 13:14:52,413832459,3.3,114.2972,30.578917,211.1,159600.0,2.0
217,2020-10-21 13:15:05,413832459,3.3,114.29708,30.57874,210.6,159639.0,2.0
218,2020-10-21 13:15:13,413832459,3.3,114.297,30.578637,210.2,159669.0,2.0
219,2020-10-21 13:15:22,413832459,3.3,114.29692,30.578517,209.8,159693.0,2.0
220,2020-10-21 13:15:34,413832459,3.3,114.296813,30.57836,208.9,159736.0,2.0
221,2020-10-21 13:15:45,413832459,3.3,114.29672,30.57821,207.8,159780.0,2.0
222,2020-10-21 13:16:15,413832459,3.3,114.296493,30.577787,204.9,159895.0,2.0
223,2020-10-21 13:16:22,413832459,3.3,114.29644,30.577687,205.0,159914.0,2.0
224,2020-10-21 13:16:44,413832459,3.3,114.29628,30.577377,205.4,159988.0,2.0
225,2020-10-21 13:16:51,413832459,3.3,114.296213,30.577267,205.4,160018.0,2.0
226,2020-10-21 13:17:02,413832459,3.3,114.296133,30.577123,205.6,160052.0,2.0
227,2020-10-21 13:17:22,413832459,3.3,114.295973,30.57685,206.1,160131.0,2.0
228,2020-10-21 13:17:36,413832459,3.3,114.295867,30.576657,206.1,160170.0,2.0
229,2020-10-21 13:18:01,413832459,3.4,114.295667,30.5763,206.6,160256.0,2.0
230,2020-10-21 13:18:10,413832459,3.4,114.295587,30.576173,206.7,160295.0,2.0
231,2020-10-21 13:18:22,413832459,3.4,114.29548,30.57601,207.4,160339.0,2.0
232,2020-10-21 13:18:30,413832459,3.4,114.295413,30.575887,207.4,160367.0,2.0
233,2020-10-21 13:18:39,413832459,3.4,114.295347,30.575777,206.7,160395.0,2.0
234,2020-10-21 13:18:52,413832459,3.4,114.29524,30.575593,206.0,160438.0,2.0
235,2020-10-21 13:19:00,413832459,3.4,114.295187,30.57546,205.5,160460.0,2.0
236,2020-10-21 13:19:13,413832459,3.4,114.295093,30.5753,205.0,160504.0,2.0
237,2020-10-21 13:19:19,413832459,3.4,114.29504,30.5752,204.5,160533.0,2.0
238,2020-10-21 13:19:40,413832459,3.4,114.294893,30.574887,202.7,160601.0,2.0
239,2020-10-21 13:19:52,413832459,3.5,114.2948,30.5747,202.2,160631.0,2.0
240,2020-10-21 13:20:03,413832459,3.5,114.29472,30.57453,202.2,160666.0,2.0
241,2020-10-21 13:20:21,413832459,3.5,114.294587,30.57426,203.5,160726.0,2.0
242,2020-10-21 13:20:30,413832459,3.5,114.294533,30.57414,204.0,160751.0,2.0
243,2020-10-21 13:20:43,413832459,3.5,114.2944,30.57393,205.4,160791.0,2.0
244,2020-10-21 13:20:51,413832459,3.5,114.294347,30.573813,206.1,160821.0,2.0
245,2020-10-21 13:20:59,413832459,3.5,114.294267,30.573693,206.8,160854.0,2.0
246,2020-10-21 13:21:10,413832459,3.5,114.294173,30.573533,208.8,160889.0,2.0
247,2020-10-21 13:21:20,413832459,3.5,114.294093,30.573387,211.3,160927.0,2.0
248,2020-10-21 13:21:32,413832459,3.5,114.29396,30.573217,214.3,160974.0,2.0
249,2020-10-21 13:21:39,413832459,3.5,114.29388,30.57312,216.3,161000.0,2.0
250,2020-10-21 13:21:53,413832459,3.5,114.29372,30.572943,218.4,161047.0,2.0
251,2020-10-21 13:22:01,413832459,3.4,114.293613,30.572823,218.1,161083.0,2.0
252,2020-10-21 13:22:09,413832459,3.4,114.293547,30.572737,217.5,161110.0,2.0
253,2020-10-21 13:22:31,413832459,3.5,114.29328,30.572453,216.5,161184.0,2.0
254,2020-10-21 13:22:41,413832459,3.5,114.293187,30.572327,215.7,161225.0,2.0
255,2020-10-21 13:22:51,413832459,3.5,114.293067,30.572193,215.6,161257.0,2.0
256,2020-10-21 13:22:59,413832459,3.5,114.292973,30.572083,217.1,161290.0,2.0
257,2020-10-21 13:23:12,413832459,3.5,114.292813,30.571913,218.2,161337.0,2.0
258,2020-10-21 13:23:22,413832459,3.5,114.292707,30.57178,218.9,161375.0,2.0
259,2020-10-21 13:23:30,413832459,3.5,114.292613,30.571687,219.6,161407.0,2.0
260,2020-10-21 13:23:39,413832459,3.5,114.292467,30.571543,220.4,161436.0,2.0
261,2020-10-21 13:23:52,413832459,3.6,114.292307,30.571383,220.0,161479.0,2.0
262,2020-10-21 13:24:01,413832459,3.6,114.2922,30.571283,219.6,161509.0,2.0
263,2020-10-21 13:24:11,413832459,3.6,114.29208,30.571157,219.5,161547.0,2.0
264,2020-10-21 13:24:21,413832459,3.6,114.29196,30.571027,219.5,161589.0,2.0
265,2020-10-21 13:24:29,413832459,3.6,114.291867,30.570917,219.0,161620.0,2.0
266,2020-10-21 13:24:41,413832459,3.6,114.291707,30.570757,218.4,161665.0,2.0
267,2020-10-21 13:25:03,413832459,3.6,114.291453,30.570457,216.8,161735.0,2.0
268,2020-10-21 13:25:11,413832459,3.6,114.29136,30.570343,215.9,161765.0,2.0
269,2020-10-21 13:25:21,413832459,3.6,114.291253,30.570207,213.6,161800.0,2.0
270,2020-10-21 13:25:31,413832459,3.5,114.291133,30.570067,212.1,161841.0,2.0
271,2020-10-21 13:25:41,413832459,3.5,114.29104,30.569933,212.8,161882.0,2.0
272,2020-10-21 13:25:51,413832459,3.5,114.290933,30.569793,212.0,161904.0,2.0
273,2020-10-21 13:26:01,413832459,3.5,114.290827,30.56965,211.5,161951.0,2.0
274,2020-10-21 13:26:09,413832459,3.5,114.290747,30.56952,210.2,161977.0,2.0
275,2020-10-21 13:26:21,413832459,3.5,114.29064,30.569363,208.1,162019.0,2.0
276,2020-10-21 13:26:31,413832459,3.4,114.290547,30.569213,206.3,162053.0,2.0
277,2020-10-21 13:26:49,413832459,3.4,114.290413,30.568943,204.7,162112.0,2.0
278,2020-10-21 13:27:00,413832459,3.3,114.29032,30.568797,204.1,162144.0,2.0
279,2020-10-21 13:27:22,413832459,3.3,114.290147,30.56849,206.8,162203.0,2.0
280,2020-10-21 13:27:31,413832459,3.3,114.29008,30.568353,206.4,162239.0,2.0
281,2020-10-21 13:28:07,413832459,3.4,114.2898,30.567843,206.4,162342.0,2.0
282,2020-10-21 13:28:20,413832459,3.4,114.289707,30.567653,204.8,162389.0,2.0
283,2020-10-21 13:28:38,413832459,3.4,114.289547,30.5674,205.8,162444.0,2.0
284,2020-10-21 13:28:48,413832459,3.4,114.289453,30.567263,206.0,162475.0,2.0
285,2020-10-21 13:29:00,413832459,3.4,114.289373,30.567093,207.2,162512.0,2.0
286,2020-10-21 13:29:09,413832459,3.4,114.28928,30.566947,207.7,162545.0,2.0
287,2020-10-21 13:29:18,413832459,3.4,114.2892,30.566833,208.2,162573.0,2.0
288,2020-10-21 13:29:30,413832459,3.4,114.289107,30.56666,208.7,162622.0,2.0
289,2020-10-21 13:29:37,413832459,3.5,114.289053,30.566563,209.1,162642.0,2.0
290,2020-10-21 13:29:50,413832459,3.4,114.288947,30.56637,208.7,162682.0,2.0
291,2020-10-21 13:29:59,413832459,3.5,114.288867,30.566243,208.9,162716.0,2.0
292,2020-10-21 13:30:06,413832459,3.4,114.2888,30.56613,208.6,162731.0,2.0
293,2020-10-21 13:30:18,413832459,3.5,114.288693,30.565973,208.6,162761.0,2.0
294,2020-10-21 13:30:29,413832459,3.5,114.288613,30.56582,208.4,162792.0,2.0
295,2020-10-21 13:30:38,413832459,3.5,114.288533,30.56569,208.6,162821.0,2.0
296,2020-10-21 13:30:50,413832459,3.5,114.288413,30.56552,209.9,162857.0,2.0
297,2020-10-21 13:31:10,413832459,3.5,114.288213,30.56523,211.7,162928.0,2.0
298,2020-10-21 13:31:18,413832459,3.6,114.28812,30.565117,212.0,162959.0,2.0
299,2020-10-21 13:31:29,413832459,3.6,114.288013,30.564943,211.0,163004.0,2.0
300,2020-10-21 13:31:48,413832459,3.5,114.287827,30.564687,210.2,163065.0,2.0
301,2020-10-21 13:32:00,413832459,3.5,114.28772,30.56451,208.6,163102.0,2.0
302,2020-10-21 13:32:19,413832459,3.5,114.287533,30.56423,207.1,163162.0,2.0
303,2020-10-21 13:32:39,413832459,3.6,114.28736,30.563933,207.0,163214.0,2.0
304,2020-10-21 13:32:51,413832459,3.6,114.287253,30.563763,208.6,163243.0,2.0
305,2020-10-21 13:32:59,413832459,3.6,114.287187,30.563643,208.4,163273.0,2.0
306,2020-10-21 13:33:08,413832459,3.6,114.287107,30.56351,208.2,163306.0,2.0
307,2020-10-21 13:33:17,413832459,3.6,114.287013,30.563377,208.1,163329.0,2.0
308,2020-10-21 13:33:30,413832459,3.6,114.286907,30.56318,208.4,163369.0,2.0
309,2020-10-21 13:33:40,413832459,3.6,114.2868,30.563027,208.1,163408.0,2.0
310,2020-10-21 13:33:50,413832459,3.6,114.286707,30.562873,206.5,163436.0,2.0
311,2020-10-21 13:33:59,413832459,3.6,114.28664,30.562737,205.6,163471.0,2.0
312,2020-10-21 13:34:08,413832459,3.6,114.28656,30.56261,204.5,163506.0,2.0
313,2020-10-21 13:34:20,413832459,3.6,114.286467,30.56243,204.5,163545.0,2.0
314,2020-10-21 13:34:28,413832459,3.5,114.2864,30.562297,205.9,163584.0,2.0
315,2020-10-21 13:34:38,413832459,3.5,114.286333,30.562177,206.6,163613.0,2.0
316,2020-10-21 13:34:49,413832459,3.5,114.286227,30.561993,206.4,163648.0,2.0
317,2020-10-21 13:34:59,413832459,3.5,114.286133,30.561833,206.2,163677.0,2.0
318,2020-10-21 13:35:10,413832459,3.5,114.28604,30.56168,205.6,163716.0,2.0
319,2020-10-21 13:35:19,413832459,3.5,114.28596,30.561543,205.4,163742.0,2.0
320,2020-10-21 13:35:27,413832459,3.5,114.285893,30.561423,205.6,163763.0,2.0
321,2020-10-21 13:35:39,413832459,3.5,114.2858,30.561243,207.1,163794.0,2.0
322,2020-10-21 13:35:48,413832459,3.5,114.285707,30.561113,207.9,163825.0,2.0
323,2020-10-21 13:36:00,413832459,3.5,114.2856,30.56094,206.2,163865.0,2.0
324,2020-10-21 13:36:19,413832459,3.5,114.285467,30.56064,201.1,163922.0,2.0
325,2020-10-21 13:36:30,413832459,3.5,114.2854,30.56048,200.6,163960.0,2.0
326,2020-10-21 13:36:40,413832459,3.5,114.285333,30.56032,201.5,164000.0,2.0
327,2020-10-21 13:36:59,413832459,3.5,114.285213,30.56003,200.0,164051.0,2.0
328,2020-10-21 13:37:08,413832459,3.5,114.28516,30.55991,199.4,164086.0,2.0
329,2020-10-21 13:37:20,413832459,3.5,114.28508,30.559707,197.7,164120.0,2.0
330,2020-10-21 13:37:30,413832459,3.5,114.285027,30.55954,198.0,164166.0,2.0
331,2020-10-21 13:37:38,413832459,3.5,114.284973,30.55941,197.8,164200.0,2.0
332,2020-10-21 13:38:00,413832459,3.6,114.28484,30.55905,197.2,164283.0,2.0
333,2020-10-21 13:38:27,413832459,3.6,114.284693,30.558613,196.9,164367.0,2.0
334,2020-10-21 13:38:35,413832459,3.6,114.28464,30.558487,197.3,164394.0,2.0
335,2020-10-21 13:38:45,413832459,3.6,114.284573,30.558327,196.5,164417.0,2.0
336,2020-10-21 13:38:56,413832459,3.6,114.284507,30.558133,198.1,164456.0,2.0
337,2020-10-21 13:39:06,413832459,3.6,114.284467,30.557993,200.0,164495.0,2.0
338,2020-10-21 13:39:15,413832459,3.6,114.2844,30.557853,201.3,164518.0,2.0
339,2020-10-21 13:39:26,413832459,3.5,114.284333,30.5577,201.5,164553.0,2.0
340,2020-10-21 13:39:37,413832459,3.5,114.284253,30.55753,201.3,164599.0,2.0
341,2020-10-21 13:39:47,413832459,3.5,114.284187,30.55736,202.3,164633.0,2.0
342,2020-10-21 13:39:54,413832459,3.5,114.284133,30.557253,203.6,164660.0,2.0
343,2020-10-21 13:40:05,413832459,3.5,114.28404,30.55709,204.7,164694.0,2.0
344,2020-10-21 13:40:18,413832459,3.6,114.283933,30.556907,205.2,164743.0,2.0
345,2020-10-21 13:40:28,413832459,3.6,114.28384,30.556737,205.7,164785.0,2.0
346,2020-10-21 13:40:38,413832459,3.6,114.28376,30.5566,207.6,164819.0,2.0
347,2020-10-21 13:40:48,413832459,3.6,114.283667,30.556437,208.5,164859.0,2.0
348,2020-10-21 13:40:57,413832459,3.6,114.283573,30.556307,209.4,164883.0,2.0
349,2020-10-21 13:41:06,413832459,3.6,114.28348,30.556187,210.2,164909.0,2.0
350,2020-10-21 13:41:18,413832459,3.6,114.28336,30.55601,211.0,164955.0,2.0
351,2020-10-21 13:41:26,413832459,3.7,114.283253,30.555863,211.2,164979.0,2.0
352,2020-10-21 13:41:35,413832459,3.7,114.283173,30.555743,211.9,164999.0,2.0
353,2020-10-21 13:41:45,413832459,3.7,114.283067,30.555597,212.5,165029.0,2.0
354,2020-10-21 13:41:55,413832459,3.6,114.28296,30.555453,212.3,165068.0,2.0
355,2020-10-21 13:42:07,413832459,3.7,114.28284,30.55528,211.8,165109.0,2.0
356,2020-10-21 13:42:15,413832459,3.7,114.282747,30.555163,211.7,165132.0,2.0
357,2020-10-21 13:42:27,413832459,3.7,114.282627,30.555,212.0,165169.0,2.0
358,2020-10-21 13:42:58,413832459,3.6,114.282307,30.55453,211.0,165251.0,2.0
359,2020-10-21 13:43:08,413832459,3.6,114.282213,30.554387,210.8,165282.0,2.0
360,2020-10-21 13:43:17,413832459,3.6,114.282133,30.554273,210.5,165314.0,2.0
361,2020-10-21 13:43:28,413832459,3.6,114.282027,30.55411,209.6,165350.0,2.0
362,2020-10-21 13:43:35,413832459,3.6,114.28196,30.55399,209.0,165366.0,2.0
363,2020-10-21 13:43:44,413832459,3.6,114.281853,30.553833,207.7,165390.0,2.0
364,2020-10-21 13:43:56,413832459,3.6,114.28176,30.553667,206.5,165435.0,2.0
365,2020-10-21 13:44:08,413832459,3.6,114.281653,30.553487,206.4,165479.0,2.0
366,2020-10-21 13:44:16,413832459,3.6,114.281573,30.553363,205.9,165495.0,2.0
367,2020-10-21 13:44:25,413832459,3.6,114.281493,30.553223,206.1,165526.0,2.0
368,2020-10-21 13:44:37,413832459,3.7,114.2814,30.553033,205.7,165563.0,2.0
369,2020-10-21 13:44:46,413832459,3.8,114.28132,30.552893,205.5,165583.0,2.0
370,2020-10-21 13:44:55,413832459,3.6,114.281227,30.552757,205.7,165611.0,2.0
371,2020-10-21 13:45:04,413832459,3.6,114.28116,30.55262,205.8,165643.0,2.0
372,2020-10-21 13:45:15,413832459,3.6,114.28108,30.55245,206.0,165674.0,2.0
373,2020-10-21 13:45:24,413832459,3.7,114.281,30.55231,205.9,165701.0,2.0
374,2020-10-21 13:45:34,413832459,3.7,114.28092,30.55216,206.3,165744.0,2.0
375,2020-10-21 13:45:48,413832459,3.6,114.280787,30.551937,206.9,165789.0,2.0
376,2020-10-21 13:45:56,413832459,3.6,114.280707,30.5518,207.3,165820.0,2.0
377,2020-10-21 13:46:07,413832459,3.5,114.280627,30.55165,207.1,165850.0,2.0
378,2020-10-21 13:46:18,413832459,3.5,114.28052,30.551483,207.0,165894.0,2.0
379,2020-10-21 13:46:37,413832459,3.5,114.280347,30.551217,211.6,165959.0,2.0
380,2020-10-21 13:46:47,413832459,3.5,114.28024,30.551083,211.6,165985.0,2.0
381,2020-10-21 13:46:55,413832459,3.5,114.28016,30.55098,210.5,166005.0,2.0
382,2020-10-21 13:47:05,413832459,3.5,114.280067,30.550823,210.1,166043.0,2.0
383,2020-10-21 13:47:17,413832459,3.5,114.27996,30.550663,210.7,166088.0,2.0
384,2020-10-21 13:47:27,413832459,3.5,114.279853,30.55052,211.3,166116.0,2.0
385,2020-10-21 13:47:38,413832459,3.5,114.279773,30.550377,210.9,166153.0,2.0
386,2020-10-21 13:48:08,413832459,3.4,114.27948,30.549947,210.7,166258.0,2.0
387,2020-10-21 13:48:18,413832459,3.4,114.279373,30.54981,210.4,166281.0,2.0
388,2020-10-21 13:48:54,413832459,3.4,114.27904,30.54931,208.4,166408.0,2.0
389,2020-10-21 13:49:04,413832459,3.4,114.278973,30.549183,208.7,166425.0,2.0
390,2020-10-21 13:49:15,413832459,3.4,114.278867,30.549017,209.8,166467.0,2.0
391,2020-10-21 13:49:25,413832459,3.5,114.278773,30.548877,211.0,166496.0,2.0
392,2020-10-21 13:49:35,413832459,3.5,114.27868,30.54873,211.3,166524.0,2.0
393,2020-10-21 13:49:42,413832459,3.5,114.2786,30.548637,211.1,166548.0,2.0
394,2020-10-21 13:49:54,413832459,3.5,114.27848,30.548467,211.6,166602.0,2.0
395,2020-10-21 13:50:14,413832459,3.6,114.278293,30.548197,213.6,166657.0,2.0
396,2020-10-21 13:50:25,413832459,3.6,114.278173,30.548027,215.1,166700.0,2.0
397,2020-10-21 13:50:34,413832459,3.5,114.27804,30.54789,215.8,166720.0,2.0
398,2020-10-21 13:50:42,413832459,3.5,114.27796,30.547793,216.2,166740.0,2.0
399,2020-10-21 13:50:52,413832459,3.5,114.277853,30.54766,216.6,166768.0,2.0
400,2020-10-21 13:51:22,413832459,3.5,114.277507,30.547267,217.4,166861.0,2.0
401,2020-10-21 13:51:33,413832459,3.5,114.277373,30.54712,216.7,166903.0,2.0
402,2020-10-21 13:51:42,413832459,3.5,114.277267,30.547,216.2,166929.0,2.0
403,2020-10-21 13:51:54,413832459,3.5,114.277133,30.546833,216.2,166967.0,2.0
404,2020-10-21 13:52:04,413832459,3.5,114.277027,30.54669,215.6,167002.0,2.0
405,2020-10-21 13:52:14,413832459,3.5,114.27692,30.546573,215.8,167035.0,2.0
406,2020-10-21 13:52:25,413832459,3.5,114.2768,30.546427,215.5,167065.0,2.0
407,2020-10-21 13:52:34,413832459,3.5,114.276693,30.546303,214.9,167099.0,2.0
408,2020-10-21 13:52:43,413832459,3.5,114.2766,30.54618,214.8,167121.0,2.0
409,2020-10-21 13:53:04,413832459,3.6,114.27636,30.54589,215.2,167191.0,2.0
410,2020-10-21 13:53:15,413832459,3.6,114.27624,30.545737,216.0,167223.0,2.0
411,2020-10-21 13:53:22,413832459,3.7,114.276133,30.545627,215.9,167249.0,2.0
412,2020-10-21 13:53:34,413832459,3.7,114.276013,30.545467,215.4,167289.0,2.0
413,2020-10-21 13:53:42,413832459,3.7,114.27592,30.545353,214.9,167311.0,2.0
414,2020-10-21 13:53:53,413832459,3.6,114.2758,30.54519,212.1,167344.0,2.0
415,2020-10-21 13:54:05,413832459,3.5,114.275693,30.545017,208.1,167375.0,2.0
416,2020-10-21 13:54:15,413832459,3.5,114.2756,30.544857,206.2,167413.0,2.0
417,2020-10-21 13:54:25,413832459,3.4,114.275533,30.544727,205.8,167446.0,2.0
418,2020-10-21 13:54:33,413832459,3.4,114.275453,30.5446,206.6,167473.0,2.0
419,2020-10-21 13:54:44,413832459,3.4,114.275387,30.54446,206.6,167508.0,2.0
420,2020-10-21 13:54:54,413832459,3.4,114.275293,30.544313,205.2,167536.0,2.0
421,2020-10-21 13:55:04,413832459,3.4,114.275213,30.54417,205.1,167566.0,2.0
422,2020-10-21 13:55:15,413832459,3.4,114.275133,30.544013,204.7,167610.0,2.0
423,2020-10-21 13:55:23,413832459,3.4,114.27508,30.543917,204.3,167636.0,2.0
424,2020-10-21 13:55:36,413832459,3.5,114.274973,30.543713,204.3,167681.0,2.0
425,2020-10-21 13:55:45,413832459,3.5,114.274893,30.54358,204.4,167707.0,2.0
426,2020-10-21 13:55:52,413832459,3.4,114.274853,30.543473,204.1,167735.0,2.0
427,2020-10-21 13:56:02,413832459,3.4,114.274773,30.543317,204.3,167770.0,2.0
428,2020-10-21 13:56:13,413832459,3.5,114.27468,30.543147,203.8,167808.0,2.0
429,2020-10-21 13:56:22,413832459,3.5,114.274613,30.542993,203.9,167838.0,2.0
430,2020-10-21 13:56:34,413832459,3.5,114.274533,30.54283,205.4,167872.0,2.0
431,2020-10-21 13:56:44,413832459,3.4,114.27444,30.542687,206.6,167901.0,2.0
432,2020-10-21 13:56:55,413832459,3.4,114.274347,30.54254,207.5,167937.0,2.0
433,2020-10-21 13:57:06,413832459,3.4,114.274267,30.542403,208.1,167976.0,2.0
434,2020-10-21 13:57:15,413832459,3.4,114.274173,30.542243,208.0,168007.0,2.0
435,2020-10-21 13:57:25,413832459,3.4,114.274093,30.542117,207.8,168047.0,2.0
436,2020-10-21 13:57:34,413832459,3.4,114.274013,30.541987,207.2,168074.0,2.0
437,2020-10-21 13:57:45,413832459,3.4,114.27392,30.54184,206.9,168110.0,2.0
438,2020-10-21 13:57:53,413832459,3.4,114.273853,30.541723,207.4,168138.0,2.0
439,2020-10-21 13:58:02,413832459,3.4,114.273773,30.541583,207.2,168177.0,2.0
440,2020-10-21 13:58:16,413832459,3.4,114.273667,30.541397,207.5,168221.0,2.0
441,2020-10-21 13:58:25,413832459,3.4,114.273573,30.541257,208.2,168256.0,2.0
442,2020-10-21 13:58:34,413832459,3.5,114.273507,30.54112,208.7,168277.0,2.0
443,2020-10-21 13:58:43,413832459,3.5,114.27344,30.541027,209.2,168302.0,2.0
444,2020-10-21 13:59:11,413832459,3.5,114.273173,30.540603,208.6,168393.0,2.0
445,2020-10-21 13:59:21,413832459,3.6,114.273067,30.540453,209.0,168426.0,2.0
446,2020-10-21 13:59:39,413832459,3.6,114.272893,30.54017,211.2,168486.0,2.0
447,2020-10-21 13:59:53,413832459,3.7,114.27276,30.539983,212.1,168535.0,2.0
448,2020-10-21 14:00:24,413832459,3.6,114.272427,30.539543,210.6,168637.0,2.0
449,2020-10-21 14:00:32,413832459,3.6,114.27236,30.539413,208.4,168663.0,2.0
450,2020-10-21 14:00:53,413832459,3.5,114.27216,30.539103,205.9,168730.0,2.0
451,2020-10-21 14:01:01,413832459,3.4,114.272107,30.538987,206.2,168761.0,2.0
452,2020-10-21 14:01:10,413832459,3.4,114.27204,30.53886,206.8,168792.0,2.0
453,2020-10-21 14:01:22,413832459,3.4,114.271933,30.538687,207.0,168831.0,2.0
454,2020-10-21 14:01:32,413832459,3.4,114.271853,30.538547,207.0,168870.0,2.0
455,2020-10-21 14:02:01,413832459,3.4,114.2716,30.53813,209.1,168962.0,2.0
456,2020-10-21 14:02:22,413832459,3.4,114.271387,30.537833,210.8,169035.0,2.0
457,2020-10-21 14:02:31,413832459,3.4,114.271307,30.53771,211.0,169061.0,2.0
458,2020-10-21 14:02:40,413832459,3.5,114.271227,30.537587,211.5,169091.0,2.0
459,2020-10-21 14:02:52,413832459,3.3,114.271107,30.5374,210.0,169132.0,2.0
460,2020-10-21 14:03:03,413832459,3.4,114.271053,30.537253,208.7,169160.0,2.0
461,2020-10-21 14:03:11,413832459,3.4,114.270973,30.537137,209.8,169188.0,2.0
462,2020-10-21 14:03:23,413832459,3.3,114.270827,30.536993,210.6,169226.0,2.0
463,2020-10-21 14:03:29,413832459,3.3,114.270773,30.536913,210.7,169252.0,2.0
464,2020-10-21 14:03:40,413832459,3.3,114.270667,30.536757,209.6,169291.0,2.0
